CreditCard_number,ExpireDate,Customer_id
4.91159E+18,09/29/2026 11:56,443
3.55434E+15,06/27/2026 01:32,374
5.00236E+15,05/12/2026 23:23,715
3.53989E+15,07/11/2026 19:15,140
5.64182E+17,04/16/2026 01:05,825
5.10015E+15,09/29/2026 14:24,358
3.54634E+15,04/07/2026 09:19,912
3.56386E+15,04/04/2026 00:52,650
6.70927E+16,09/06/2026 00:44,383
5.10876E+15,09/12/2026 23:51,907
3.55646E+15,04/03/2026 18:22,944
5.03828E+17,10/09/2026 12:29,856
6.77115E+18,07/26/2026 09:09,507
3.58492E+15,09/23/2026 15:34,728
3.05312E+13,04/03/2026 18:22,54
3.55579E+15,04/03/2026 18:22,514
5.04838E+15,03/30/2026 19:38,768
5.60224E+15,04/25/2026 15:33,77
3.01306E+13,04/03/2026 18:22,604
4.91764E+15,09/22/2026 12:22,834
4.91708E+15,07/08/2026 13:49,207
3.57652E+15,04/03/2026 18:22,384
3.56404E+15,08/20/2026 23:23,760
3.02958E+13,04/03/2026 18:22,589
6.76344E+16,09/29/2026 15:32,575
3.04437E+13,03/31/2026 13:40,479
5.00235E+15,06/24/2026 07:31,208
3.53997E+15,06/23/2026 03:06,329
6.76193E+17,07/02/2026 13:33,237
5.00236E+15,09/26/2026 18:43,644
4.04159E+15,08/14/2026 02:31,912
5.60224E+17,03/17/2026 04:23,706
3.54507E+15,07/27/2026 01:57,709
5.02091E+17,04/03/2026 18:22,60
5.3647E+15,05/27/2026 19:25,76
3.58742E+15,04/29/2026 12:00,484
5.04838E+15,06/17/2026 17:59,940
3.58499E+15,04/03/2026 18:22,192
3.56416E+15,09/08/2026 13:58,149
5.00767E+15,04/07/2026 03:13,17
3.5462E+15,05/25/2026 08:45,270
2.01888E+14,08/29/2026 07:32,337
3.5871E+15,07/07/2026 16:01,959
5.60224E+15,08/03/2026 22:42,999
4.01795E+15,08/30/2026 22:48,698
3.554E+15,07/03/2026 02:13,611
5.60223E+15,10/07/2026 23:27,662
6.7637E+18,06/02/2026 07:07,207
3.53335E+15,06/12/2026 03:52,151
3.53577E+15,07/25/2026 14:40,461
6.76791E+18,06/08/2026 10:36,148
5.64182E+15,08/08/2026 16:14,363
3.54078E+15,07/19/2026 20:54,66
3.56049E+15,10/09/2026 15:43,732
3.57264E+15,05/13/2026 02:21,749
3.74623E+14,10/06/2026 19:15,789
6.37005E+15,03/27/2026 06:54,32
5.25197E+15,03/25/2026 09:24,313
3.58068E+15,05/18/2026 09:12,397
3.37942E+14,10/13/2026 12:55,914
6.76205E+17,10/01/2026 13:16,908
5.60224E+15,06/05/2026 21:43,870
3.58299E+15,06/01/2026 23:27,23
5.10876E+15,04/29/2026 04:43,101
3.47808E+14,07/19/2026 14:40,482
3.54657E+15,04/11/2026 17:19,938
2.01611E+14,09/24/2026 12:22,336
3.01348E+13,05/18/2026 01:25,161
4.90591E+15,09/28/2026 20:54,456
3.56757E+15,06/21/2026 18:55,719
5.00767E+15,07/17/2026 03:08,285
3.74622E+14,05/11/2026 11:43,102
3.55436E+15,08/23/2026 10:14,175
3.02476E+13,07/22/2026 03:46,918
6.70964E+15,06/24/2026 19:02,522
3.54616E+15,03/25/2026 05:41,325
4.50826E+15,10/05/2026 00:43,266
6.76371E+15,10/05/2026 08:53,985
3.54153E+15,04/18/2026 01:08,34
3.52893E+15,05/11/2026 06:27,717
3.70728E+14,06/22/2026 04:59,492
3.55188E+15,09/13/2026 06:11,906
5.60223E+18,09/21/2026 22:07,444
3.56604E+15,10/07/2026 15:00,978
3.55591E+15,09/09/2026 01:24,949
3.05172E+13,06/21/2026 12:53,31
3.53022E+15,03/25/2026 09:24,211
3.02124E+13,03/22/2026 01:39,7
5.89307E+15,08/12/2026 21:29,602
3.58964E+15,06/19/2026 13:52,744
3.53838E+15,03/14/2026 19:52,7
3.74289E+14,04/14/2026 13:15,66
3.74623E+14,08/17/2026 19:02,407
3.56351E+15,10/07/2026 21:56,263
3.00211E+13,05/14/2026 05:11,286
3.56716E+15,08/04/2026 13:05,479
3.5391E+15,04/02/2026 14:17,357
3.57968E+15,10/13/2026 10:20,199
3.5418E+15,05/30/2026 02:31,903
3.58279E+15,06/02/2026 22:23,955
6.04226E+15,10/10/2026 06:27,872
3.00671E+13,07/13/2026 17:34,705
3.53971E+15,06/23/2026 15:47,850
5.60222E+15,08/12/2026 13:41,414
3.03634E+13,08/10/2026 12:29,92
5.23702E+15,06/23/2026 13:04,401
3.0444E+13,07/06/2026 17:39,430
2.01929E+14,07/08/2026 16:43,228
6.76121E+18,09/22/2026 20:30,468
3.54014E+15,04/20/2026 23:25,818
3.56825E+15,09/01/2026 06:02,703
6.39794E+15,04/03/2026 18:35,673
6.30404E+15,03/17/2026 15:26,187
3.5281E+15,05/16/2026 12:48,609
4.175E+15,05/11/2026 06:14,988
5.53037E+15,03/24/2026 22:15,993
5.02014E+15,08/08/2026 14:07,504
5.53423E+15,06/17/2026 14:38,559
5.61044E+18,08/21/2026 03:37,496
3.05024E+13,06/13/2026 21:10,437
5.60222E+15,05/22/2026 06:52,727
3.53811E+15,07/25/2026 12:37,64
4.02654E+15,04/26/2026 20:50,962
3.02331E+13,03/28/2026 18:32,769
5.13076E+15,06/30/2026 06:16,145
6.33446E+15,08/04/2026 08:39,419
4.04159E+15,10/08/2026 04:27,812
6.30427E+18,07/22/2026 10:02,719
6.33453E+18,06/15/2026 05:33,843
4.02615E+15,03/25/2026 19:43,279
5.60224E+15,07/31/2026 06:44,69
3.53645E+15,09/12/2026 16:48,32
3.56482E+15,05/13/2026 21:57,691
3.55279E+15,06/20/2026 10:11,100
3.56139E+15,09/21/2026 17:27,678
4.90534E+17,06/01/2026 02:20,673
6.76781E+15,03/19/2026 15:21,840
5.10876E+15,04/06/2026 04:56,153
6.70923E+15,09/01/2026 07:50,406
3.53158E+15,09/06/2026 11:35,885
3.57942E+15,06/11/2026 10:57,999
3.5847E+15,04/02/2026 14:03,12
6.37883E+15,03/23/2026 14:51,370
3.53706E+15,04/23/2026 10:13,340
5.01012E+15,03/24/2026 22:15,6
6.33462E+18,07/15/2026 18:53,615
5.61031E+15,07/19/2026 04:17,828
3.55658E+15,05/08/2026 21:05,294
6.30427E+16,06/16/2026 22:44,538
6.3311E+17,05/11/2026 20:37,93
