CreditCard_number,ExpireDate,Customer_id
4911593574635410000,29/9/2026 11:56,443
3554343334307010,27/6/2026 01:32,374
5002358977864180,12/5/2026 23:23,715
3539891392212880,11/7/2026 19:15,140
564182055825824000,16/4/2026 01:05,825
5100146511130110,29/9/2026 14:24,358
3546343050939450,7/4/2026 09:19,912
3563857886555380,4/4/2026 00:52,650
67092660549559400,6/9/2026 00:44,383
5108755625590900,12/9/2026 23:51,907
3556459752168810,3/4/2026 18:22,944
503828111512366000,9/10/2026 12:29,856
6771148860805720000,26/7/2026 09:09,507
3584922990802670,23/9/2026 15:34,728
30531202237465,3/4/2026 18:22,54
3555793636660180,3/4/2026 18:22,514
5048375536527640,30/3/2026 19:38,768
5602238740175860,25/4/2026 15:33,77
30130614929775,3/4/2026 18:22,604
4917642690462210,22/9/2026 12:22,834
4917084099654480,8/7/2026 13:49,207
3576523317528690,3/4/2026 18:22,384
3564037003551680,20/8/2026 23:23,760
30295832051478,3/4/2026 18:22,589
67634434993563900,29/9/2026 15:32,575
30443735888527,31/3/2026 13:40,479
5002351199663220,24/6/2026 07:31,208
3539970910523160,23/6/2026 03:06,329
676193037534863000,2/7/2026 13:33,237
5002358875783230,26/9/2026 18:43,644
4041593717666070,14/8/2026 02:31,912
560224300679688000,17/3/2026 04:23,706
3545065312808460,27/7/2026 01:57,709
502090964455951000,3/4/2026 18:22,60
5364697559764230,27/5/2026 19:25,76
3587420884332350,29/4/2026 12:00,484
5048376860893590,17/6/2026 17:59,940
3584989137922610,3/4/2026 18:22,192
3564157957332640,8/9/2026 13:58,149
5007668998338250,7/4/2026 03:13,17
3546204555323090,25/5/2026 08:45,270
201888328192005,29/8/2026 07:32,337
3587099313261580,7/7/2026 16:01,959
5602239236199470,3/8/2026 22:42,999
4017953710764780,30/8/2026 22:48,698
3553995561997550,3/7/2026 02:13,611
5602231848710320,7/10/2026 23:27,662
6763703553008940000,2/6/2026 07:07,207
3533349934511180,12/6/2026 03:52,151
3535767597294210,25/7/2026 14:40,461
6767912361088580000,8/6/2026 10:36,148
5641822625273100,8/8/2026 16:14,363
3540779827781950,19/7/2026 20:54,66
3560486690240320,9/10/2026 15:43,732
3572642305765410,13/5/2026 02:21,749
374622651773656,6/10/2026 19:15,789
6370054274804100,27/3/2026 06:54,32
5251970921223180,25/3/2026 09:24,313
3580682371953380,18/5/2026 09:12,397
337941624103585,13/10/2026 12:55,914
676204969683449000,1/10/2026 13:16,908
5602238479281820,5/6/2026 21:43,870
3582994729962820,1/6/2026 23:27,23
5108757767913340,29/4/2026 04:43,101
347807528443583,19/7/2026 14:40,482
3546565372804780,11/4/2026 17:19,938
201610577528683,24/9/2026 12:22,336
30134778276973,18/5/2026 01:25,161
